quote,author,tags,tags_cleaned,combined_text
“Words can be like X-rays if you use them properly -- theyâ€™ll go through anything. You read and youâ€™re pierced.”,"Aldous Huxley,","['reading', 'words', 'writing']","['writing', 'words', 'books']","Quote: ""“Words can be like X-rays if you use them properly -- theyâ€™ll go through anything. You read and youâ€™re pierced.”"" Author: Aldous Huxley,. Tags: writing, words, books"
"“Do you think I am an automaton? â€” a machine without feelings? and can bear to have my morsel of bread snatched from my lips, and my drop of living water dashed from my cup? Do you think, because I am poor, obscure, plain, and little, I am soulless and heartless? You think wrong! â€” I have as much soul as you â€” and full as much heart! And if God had gifted me with some beauty and much wealth, I should have made it as hard for you to leave me, as it is now for me to leave you. I am not talking to you now through the medium of custom, conventionalities, nor even of mortal flesh: it is my spirit that addresses your spirit; just as if both had passed through the grave, and we stood at God's feet, equal â€” as we are!”","Charlotte BrontÃ«,",['chapter-xxiii'],['chapter xxiii'],"Quote: ""“Do you think I am an automaton? â€” a machine without feelings? and can bear to have my morsel of bread snatched from my lips, and my drop of living water dashed from my cup? Do you think, because I am poor, obscure, plain, and little, I am soulless and heartless? You think wrong! â€” I have as much soul as you â€” and full as much heart! And if God had gifted me with some beauty and much wealth, I should have made it as hard for you to leave me, as it is now for me to leave you. I am not talking to you now through the medium of custom, conventionalities, nor even of mortal flesh: it is my spirit that addresses your spirit; just as if both had passed through the grave, and we stood at God's feet, equal â€” as we are!”"" Author: Charlotte BrontÃ«,. Tags: chapter xxiii"
"“Begin at the beginning,"" the King said, very gravely, ""and go on till you come to the end: then stop.”","Lewis Carroll,",['humor'],['humor'],"Quote: ""“Begin at the beginning,"" the King said, very gravely, ""and go on till you come to the end: then stop.”"" Author: Lewis Carroll,. Tags: humor"
“It always shocked me when I realized that I wasnâ€™t the only person in the world who thought and felt such strange and awful things.”,"John Green,","['john-green', 'looking-for-alaska']","['looking for alaska', 'john green']","Quote: ""“It always shocked me when I realized that I wasnâ€™t the only person in the world who thought and felt such strange and awful things.”"" Author: John Green,. Tags: looking for alaska, john green"
"“Can I help you with something?""Clary turned instant traitor against her gender. ""Those girls on the other side of the car are staring at you.""Jace assumed an air of mellow gratification. ""Of course they are,"" he said, ""I am stunningly attractive.”","Cassandra Clare,","['city-of-bones', 'clary', 'jace']","['city of bones', 'jace', 'clary']","Quote: ""“Can I help you with something?""Clary turned instant traitor against her gender. ""Those girls on the other side of the car are staring at you.""Jace assumed an air of mellow gratification. ""Of course they are,"" he said, ""I am stunningly attractive.”"" Author: Cassandra Clare,. Tags: city of bones, jace, clary"
"“If you go home with somebody, and they don't have books, don't fuck 'em!”",John Waters,"['books', 'fuck', 'profanity', 'reading']","['fuck', 'profanity', 'books']","Quote: ""“If you go home with somebody, and they don't have books, don't fuck 'em!”"" Author: John Waters. Tags: fuck, profanity, books"
“Some people have lives; some people have music.”,"John Green,","['humor', 'life', 'music']","['music', 'humor', 'life']","Quote: ""“Some people have lives; some people have music.”"" Author: John Green,. Tags: music, humor, life"
"“Finnick?"" I say, ""Maybe some pants?""He looks down at his legs as if noticing his outfit for the first time. Then he whips off his hospital gown leaving him in just his underwear. ""Why? Do you find this"" -- he strikes a ridiculously provocative pose -- ""distracting?""I laugh. Boggs looks embarrassed and Finnick looks more like the guy I met at the Quarter Quell”","Suzanne Collins,","['finnick', 'humour', 'hunger-games']","['hunger games', 'humour', 'finnick']","Quote: ""“Finnick?"" I say, ""Maybe some pants?""He looks down at his legs as if noticing his outfit for the first time. Then he whips off his hospital gown leaving him in just his underwear. ""Why? Do you find this"" -- he strikes a ridiculously provocative pose -- ""distracting?""I laugh. Boggs looks embarrassed and Finnick looks more like the guy I met at the Quarter Quell”"" Author: Suzanne Collins,. Tags: hunger games, humour, finnick"
“The journey of a thousand miles begins with a single step.”,Lao Tzu,['travel'],['travel'],"Quote: ""“The journey of a thousand miles begins with a single step.”"" Author: Lao Tzu. Tags: travel"
"“Be patient toward all that is unsolved in your heart and try to love the questions themselves, like locked rooms and like books that are now written in a very foreign tongue. Do not now seek the answers, which cannot be given you because you would not be able to live them. And the point is, to live everything. Live the questions now. Perhaps you will then gradually, without noticing it, live along some distant day into the answer.”",Rainer Maria Rilke,"['ambiguity', 'virtue']","['ambiguity', 'virtue']","Quote: ""“Be patient toward all that is unsolved in your heart and try to love the questions themselves, like locked rooms and like books that are now written in a very foreign tongue. Do not now seek the answers, which cannot be given you because you would not be able to live them. And the point is, to live everything. Live the questions now. Perhaps you will then gradually, without noticing it, live along some distant day into the answer.”"" Author: Rainer Maria Rilke. Tags: ambiguity, virtue"
“We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.”,C.S. Lewis,['god'],['god'],"Quote: ""“We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.”"" Author: C.S. Lewis. Tags: god"
“What you must understand about me is that Iâ€™m a deeply unhappy person.”,"John Green,","['sadness', 'unhappiness']","['sadness', 'unhappiness']","Quote: ""“What you must understand about me is that Iâ€™m a deeply unhappy person.”"" Author: John Green,. Tags: sadness, unhappiness"
"“People think dreams aren't real just because they aren't made of matter, of particles. Dreams are real. But they are made of viewpoints, of images, of memories and puns and lost hopes.”",Neil Gaiman,"['dreams', 'sandman']","['sandman', 'dreams']","Quote: ""“People think dreams aren't real just because they aren't made of matter, of particles. Dreams are real. But they are made of viewpoints, of images, of memories and puns and lost hopes.”"" Author: Neil Gaiman. Tags: sandman, dreams"
"“Tell the truth, or someone will tell it for you.”","Stephanie Klein,","['humor', 'life', 'memoir', 'truth']","['memoir', 'truth', 'humor', 'life']","Quote: ""“Tell the truth, or someone will tell it for you.”"" Author: Stephanie Klein,. Tags: memoir, truth, humor, life"
"“If you like her, if she makes you happy, and if you feel like you know her---then don't let her go.”","Nicholas Sparks,",['love'],['love'],"Quote: ""“If you like her, if she makes you happy, and if you feel like you know her---then don't let her go.”"" Author: Nicholas Sparks,. Tags: love"
"“Rather than love, than money, than fame, give me truth.”","Henry David Thoreau,","['truth', 'values']","['truth', 'values']","Quote: ""“Rather than love, than money, than fame, give me truth.”"" Author: Henry David Thoreau,. Tags: truth, values"
"“No person is your friend who demands your silence, or denies your right to grow.”",Alice Walker,"['acceptance', 'friendship']","['acceptance', 'friendship']","Quote: ""“No person is your friend who demands your silence, or denies your right to grow.”"" Author: Alice Walker. Tags: acceptance, friendship"
“We live for books.”,Umberto Eco,"['bibliophiles', 'book-lovers', 'books', 'reading']","['book lovers', 'bibliophiles', 'books']","Quote: ""“We live for books.”"" Author: Umberto Eco. Tags: book lovers, bibliophiles, books"
"“Fantasy is escapist, and that is its glory. If a soldier is imprisioned by the enemy, don't we consider it his duty to escape?. . .If we value the freedom of mind and soul, if we're partisans of liberty, then it's our plain duty to escape, and to take as many people with us as we can!”",J.R.R. Tolkien,"['fantasy', 'literature', 'philosophy']","['literature', 'fantasy', 'philosophy']","Quote: ""“Fantasy is escapist, and that is its glory. If a soldier is imprisioned by the enemy, don't we consider it his duty to escape?. . .If we value the freedom of mind and soul, if we're partisans of liberty, then it's our plain duty to escape, and to take as many people with us as we can!”"" Author: J.R.R. Tolkien. Tags: literature, fantasy, philosophy"
